ccTLD	Country	DNSSEC	IDN
.lu	Luxembourg	Yes	Yes
.lv	Latvia	Yes	Yes
.ly	Libya	Yes	No
.ma	Marocco	No	No
.mc	Monaco	No	No
.md	Moldova	Yes	No
.me	Montenegro	Yes	No
.mf	Saint-Martin	No	No
.mg	Madagascar	No	No
.mh	Marshall-Islands	No	No
.mk	Macedonia	Yes	No
.ml	Mali	Yes	No
.mm	Myanmar	Yes	No
.mn	Mongolia	Yes	No
.mo	Macau	No	No
.mp	Northern-Mariana-Islands	No	No
.mq	Martinique	No	No
.mr	Mauritania	No	No
.ms	Montserrat	No	No
.mt	Malta	No	No
.mu	Mauritius	No	No
.mv	Maldives	Yes	No
.mw	Malawi	Yes	No
.mx	Mexico	No	No
.my	Malaysia	Yes	Yes
.mz	Mozambique	Yes	No
.na	Namibia	Yes	No
.nc	New-Caledonia	Yes	No
.ne	Niger	No	No
.nf	Norfolk-Island	No	No
.ng	Nigeria	Yes	No
.ni	Nicaragua	Yes	No
.nl	Netherlands	Yes	No
.no	Norway	No	Yes
.np	Nepal	Yes	No
.nr	Nauru	Yes	No
.nu	Niue	Yes	Yes
.nz	New-Zealand	Yes	Yes
.om	Oman	Yes	No
.pa	Panama	No	No
.pe	Peru	No	Yes
.pf	French-Polynesia	No	No
.pg	Papua-New-Guinea	No	No
.ph	Philippines	Yes	No
.pk	Pakistan	Yes	No
.pl	Poland	Yes	Yes
.pm	Saint-Pierre-and-Miquelon	Yes	Yes
.pn	Pitcairn-Islands	No	No
.pr	Puerto-Rico	Yes	No
.ps	Palestine	Yes	No
.pt	Portugal	Yes	Yes
.pw	Palau	No	No
.py	Paraguay	Yes	No
.qa	Qatar	Yes	No
.re	Réunion	Yes	Yes
.ro	Romania	Yes	Yes
.rs	Serbia	No	No
.ru	Russia	No	No
.rw	Rwanda	Yes	No
.sa	Saudi-Arabia	Yes	Yes
.sb	Solomon-Islands	No	No
.sc	Seychelles	Yes	No
.sd	Sudan	No	No
.se	Sweden	Yes	Yes
.sg	Singapore	Yes	No
.sh	St.-Helena	Yes	Yes
.si	Slovenia	Yes	Yes
.sj	Svalbard-and-Jan-Mayen	No	No
.sk	Slovakia	No	No
.sl	Sierra-Leone	No	No
.sm	San-Marino	No	No
.sn	Senegal	No	No
.so	Somalia	No	No
.sr	Suriname	No	No
.ss	South-Sudan	Yes	No
.st	São-Tomé-and-Príncipe	No	No
.su	Soviet-Union	Yes	Yes
.sv	El-Salvador	No	No
.sx	Sint-Maarten	Yes	No
.sy	Syria	No	No
.sz	Swaziland	No	No
.tc	Turks-and-Caicos-Islands	Yes	No
.td	Chad	No	No
.tf	French-Southern-and-Antarctic-Lands	Yes	Yes
.tg	Togo	No	No
.th	Thailand	No	Yes
.tj	Tajikistan	No	No
.tk	Tokelau	Yes	No
.tl	Timor-Leste	Yes	No
.tm	Turkmenistan	Yes	Yes
.tn	Tunisia	No	Yes
.to	Tonga	No	Yes
.tp	Timor-Leste	Yes	No
.tr	Turkey	Yes	Yes
.tt	Trinidad-and-Tobago	Yes	No
.tv	Tuvalu	Yes	No
.tw	Taiwan	Yes	Yes
.tz	Tanzania	No 	No
.ua	Ukraine	Yes	No
.ug	Uganda	Yes	No
.uk	United-Kingdom	Yes	No
.um	United-States-Minor-Outlying-Islands 	No	No
.us	United-States	No	No
.uy	Uruguay	Yes	No
.uz	Uzbekistan	No	No
.va	Vatican-City	No	No
.vc	St.-Vincent-and-the-Grenadines	No 	No
.ve	Venezuela	No	No
.vg	Britische-Virgin-Islands	Yes	No
.vi	United-States-Virgin-Islands	Yes	No
.vn	Vietnam	Yes	Yes
.vu	Vanuatu	No	No
.wf	Wallis-and-Futuna	Yes	Yes
.ws	Samoa	No	Yes
.ye	Yemen	Yes	No
.yt	Mayotte	Yes	Yes
.yu	Yugoslavia 	No	No
.za	South-Africa	No	No
.zm	Zambia	No	No
.zr	Zaire 	No	No
.zw	Zimbabwe	No	No
